ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
^125904-USD-STRD,MSCI EUROPE,2796.02002,,0,0,2793.439941,2791.580078,2803.73999,2796.02002,9.590088,0.344171,2786.429932,2026-09-16,,,,,,,Indices,Stock Index,,MSC,,,,false,false,true,,,,,,,,,,2026-09-16T17:16:20+00:00,2026-09-16T17:16:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^AXJO,S&P/ASX 200 [XJO],nan,,0,749846,8672.5,8668.099609,8705.599609,nan,nan,nan,8672.5,2026-09-16,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-09-16T17:16:21+00:00,2026-09-16T17:16:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BFX,BEL 20,5733.490234,,0,4951904,5743.009766,5733.02002,5771.430176,5733.490234,9.140137,0.159671,5724.350098,2026-09-16,,,,,,,Indices,Stock Index,,BRU,,,,false,false,true,,,EUR,,,,,,,2026-09-16T17:16:25+00:00,2026-09-16T17:16:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BSESN,S&P BSE SENSEX,74336.453125,,0,17293,74249.3125,73981.328125,74505.859375,74336.453125,332.632812,0.449481,74003.820312,2026-09-16,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-09-16T17:16:26+00:00,2026-09-16T17:16:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BUK100P,Cboe UK 100,1063.609009,,0,0,1059.455688,1059.194458,1067.664551,1063.609009,4.149048,0.391619,1059.459961,2026-09-16,,,,,,,Indices,Stock Index,,STU,,,,false,false,true,,,GBP,,,,,,,2026-09-16T17:16:27+00:00,2026-09-16T17:16:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BVSP,IBOVESPA,185910.875,,0,7930965,186502.640625,184753.984375,186738.25,185910.875,-592.125,-0.317488,186503,2026-09-16,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-09-16T17:16:28+00:00,2026-09-16T17:16:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CASE30,EGX 30 Price Return Index,54822.699219,,238778000,,54954.898438,54590.5,55100.601562,54822.699219,,,,2026-09-16,,,,,,,Indices,Stock Index,,CAI,,,,false,false,true,,,EGP,,,,,,,2026-09-16T17:16:30+00:00,2026-09-16T17:16:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CSPSADRP,S&P China A-Share Dividend Oppo,11529.570312,,0,,11566.040039,11433.139648,11566.040039,11529.570312,,,,2026-09-16,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,CNY,,,,,,,2026-09-16T17:16:31+00:00,2026-09-16T17:16:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^DJI,Dow Jones Industrial Average,52060.429688,,150727484,494657741,52115.398438,51881.679688,52173.699219,52060.429688,-32.679688,-0.062733,52093.109375,2026-09-16,,,,,,,Indices,Stock Index,,DJI,,,,false,false,true,,,USD,,,,,,,2026-09-16T17:16:32+00:00,2026-09-16T17:16:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FCHI,CAC 40,8140.589844,,0,57249935,8105.540039,8088.129883,8155.509766,8140.589844,50.310059,0.621858,8090.279785,2026-09-16,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-16T17:16:33+00:00,2026-09-16T17:16:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
