ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
^125904-USD-STRD,MSCI EUROPE,2802.110107,,0,0,2788.23999,2788.23999,2811.679932,2802.110107,0,0,2802.110107,2026-09-22,,,,,,,Indices,Stock Index,,MSC,,,,false,false,true,,,,,,,,,,2026-09-22T05:13:46+00:00,2026-09-21T05:14:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^AXJO,S&P/ASX 200 [XJO],8755.700195,,0,758140,8731.900391,8725.700195,8780.799805,8755.700195,23.799805,0.272562,8731.900391,2026-09-22,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-09-22T05:13:47+00:00,2026-09-21T05:14:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BFX,BEL 20,5763.47998,,3872700,4893687,5732.810059,5724.640137,5778.879883,5763.47998,50.319824,0.88077,5713.160156,2026-09-22,,,,,,,Indices,Stock Index,,BRU,,,,false,false,true,,,EUR,,,,,,,2026-09-22T05:13:48+00:00,2026-09-21T05:14:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BSESN,S&P BSE SENSEX,74921.546875,,0,17228,74901.5,74850.273438,75038.929688,74921.546875,62.554688,0.083563,74858.992188,2026-09-22,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-09-22T05:13:50+00:00,2026-09-21T05:14:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BUK100P,Cboe UK 100,1068.180054,,0,0,1060.150024,1059.670044,1072.089966,1068.180054,8.030029,0.757443,1060.150024,2026-09-22,,,,,,,Indices,Stock Index,,STU,,,,false,false,true,,,GBP,,,,,,,2026-09-22T05:13:51+00:00,2026-09-21T05:14:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BVSP,IBOVESPA,186596,,8663200,7996467,185247,185247,187434,186596,1367,0.738005,185229,2026-09-22,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-09-22T05:13:52+00:00,2026-09-21T05:14:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CASE30,EGX 30 Price Return Index,54994.300781,,0,,0,0,0,54994.300781,,,,2026-09-22,,,,,,,Indices,Stock Index,,CAI,,,,false,false,true,,,EGP,,,,,,,2026-09-22T05:13:53+00:00,2026-09-21T05:14:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CSPSADRP,S&P China A-Share Dividend Oppo,11607.230469,,0,,11608.089844,11593.150391,11644.870117,11607.230469,,,,2026-09-22,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,CNY,,,,,,,2026-09-22T05:13:54+00:00,2026-09-21T05:14:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^DJI,Dow Jones Industrial Average,52048.828125,,444350000,489455873,51936.761719,51747.679688,52128.578125,52048.828125,366.1875,0.708531,51682.640625,2026-09-22,,,,,,,Indices,Stock Index,,DJI,,,,false,false,true,,,USD,,,,,,,2026-09-22T05:13:55+00:00,2026-09-21T05:14:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FCHI,CAC 40,8138.939941,,48403200,57379513,8103.850098,8102.089844,8154.240234,8138.939941,73.919922,0.91655,8065.02002,2026-09-22,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-22T05:13:56+00:00,2026-09-21T05:14:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FTSE,FTSE 100,10739,,733429900,795312496,10659.099609,10656.700195,10774.700195,10739,79.900391,0.749598,10659.099609,2026-09-22,,,,,,,Indices,Stock Index,,FGI,,,,false,false,true,,,GBP,,,,,,,2026-09-22T05:13:57+00:00,2026-09-21T05:14:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GDAXI,DAX P,25575.009766,,50641100,54111687,25491.349609,25434.160156,25617.990234,25575.009766,270.949219,1.070774,25304.060547,2026-09-22,,,,,,,Indices,Stock Index,,GER,,,,false,false,true,,,EUR,,,,,,,2026-09-22T05:13:58+00:00,2026-09-21T05:14:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPC,S&P 500,7764.700195,,4828050000,5162543015,7692.830078,7691.189941,7779.220215,7764.700195,114.200195,1.492715,7650.5,2026-09-22,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,USD,,,,,,,2026-09-22T05:13:59+00:00,2026-09-21T05:14:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPTSE,S&P/TSX Composite index,36009.398438,,261226400,262233074,35895.5,35744.601562,36013.101562,36009.398438,202.699219,0.566093,35806.699219,2026-09-22,,,,,,,Indices,Stock Index,,TSI,,,,false,false,true,,,CAD,,,,,,,2026-09-22T05:14:00+00:00,2026-09-21T05:14:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^HSI,HANG SENG INDEX,25131.75,,0,3175067187,25170.800781,25044.289062,25254.109375,25131.75,89.039062,0.355549,25042.710938,2026-09-22,,,,,,,Indices,Stock Index,,HKG,,,,false,false,true,,,HKD,,,,,,,2026-09-22T05:14:01+00:00,2026-09-21T05:14:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^IXIC,NASDAQ Composite,27122.089844,,8813260000,8610731428,26723.189453,26707.419922,27183.929688,27122.089844,599.550781,2.260533,26522.539062,2026-09-22,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-22T05:14:03+00:00,2026-09-21T05:14:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JKSE,IDX COMPOSITE,6313.565918,,0,278208238,6392.334961,6277.685059,6423.837891,6313.565918,-71.160156,-1.114537,6384.726074,2026-09-22,,,,,,,Indices,Stock Index,,JKT,,,,false,false,true,,,IDR,,,,,,,2026-09-22T05:14:04+00:00,2026-09-21T05:14:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JN0U.JO,Top 40 USD Net TRI Index,6974.910156,,0,0,6970.77002,6969.470215,7078.240234,6974.910156,36.630371,0.527946,6938.279785,2026-09-22,,,,,,,Indices,Stock Index,,JNB,,,,false,false,true,,,USD,,,,,,,2026-09-22T05:14:05+00:00,2026-09-21T05:14:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KLSE,FTSE Bursa Malaysia KLCI,1681.410034,,0,204783022,1669.73999,1665.22998,1681.890015,1681.410034,14.470093,0.868063,1666.939941,2026-09-22,,,,,,,Indices,Stock Index,,KLS,,,,false,false,true,,,MYR,,,,,,,2026-09-22T05:14:06+00:00,2026-09-21T05:14:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KS11,KOSPI Composite Index,7053.22998,,201386,363888,7161.609863,7048.830078,7171.439941,7053.22998,45.509766,0.649423,7007.720215,2026-09-22,,,,,,,Indices,Stock Index,,KSC,,,,false,false,true,,,KRW,,,,,,,2026-09-22T05:14:07+00:00,2026-09-21T05:14:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^MERV,MERVAL,2998956,,0,0,3021926,2978482,3029973,2998956,-22970,-0.760111,3021926,2026-09-22,,,,,,,Indices,Stock Index,,BUE,,,,false,false,true,,,,,,,,,,2026-09-22T05:14:08+00:00,2026-09-21T05:14:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^MXX,IPC MEXICO,63536.960938,,0,145378604,0,0,0,63536.960938,161.03125,0.254089,63375.929688,2026-09-22,,,,,,,Indices,Stock Index,,MEX,,,,false,false,true,,,MXN,,,,,,,2026-09-22T05:14:09+00:00,2026-09-21T05:14:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^N100,Euronext 100 Index,1897.910034,,272105900,330919903,1881.25,1881.25,1902.300049,1897.910034,16.75,0.890408,1881.160034,2026-09-22,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-22T05:14:10+00:00,2026-09-21T05:14:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^N225,Nikkei 225,65018.949219,,197700000,162982539,64681.550781,64403.851562,65436.570312,65018.949219,882.699219,1.376288,64136.25,2026-09-22,,,,,,,Indices,Stock Index,,OSA,,,,false,false,true,,,JPY,,,,,,,2026-09-22T05:14:11+00:00,2026-09-21T05:14:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^NYA,NYSE Composite Index,24086.660156,,4828050000,5162543015,23998.759766,23998.759766,24144.640625,24086.660156,87.900391,0.366271,23998.759766,2026-09-22,,,,,,,Indices,Stock Index,,NYS,,,,false,false,true,,,USD,,,,,,,2026-09-22T05:14:12+00:00,2026-09-21T05:14:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,13862.05957,,0,26563117,13739.139648,13807.280273,13888.759766,13862.05957,40.859375,0.295628,13821.200195,2026-09-22,,,,,,,Indices,Stock Index,,NZE,,,,false,false,true,,,NZD,,,,,,,2026-09-22T05:14:13+00:00,2026-09-21T05:14:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^RUT, Russell 2000 Index,2875.360107,,4828050000,5162543015,2874.120117,2870.909912,2883.459961,2875.360107,14.960205,0.523011,2860.399902,2026-09-22,,,,,,,Indices,Stock Index,,WCB,,,,false,false,true,,,USD,,,,,,,2026-09-22T05:14:14+00:00,2026-09-21T05:14:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^STI,STI Index,5699.839844,,0,298212759,5675.299805,5663.600098,5705.330078,5699.839844,24.609863,0.433636,5675.22998,2026-09-22,,,,,,,Indices,Stock Index,,SES,,,,false,false,true,,,SGD,,,,,,,2026-09-22T05:14:16+00:00,2026-09-21T05:14:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^STOXX50E,EURO STOXX 50 I,6318.200195,,16829100,18386863,6243.439941,6243.439941,6325.109863,6318.200195,82,1.314903,6236.200195,2026-09-22,,,,,,,Indices,Stock Index,,ZRH,,,,false,false,true,,,,,,,,,,2026-09-22T05:14:17+00:00,2026-09-21T05:14:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^TA125.TA,TA-125,4164.350098,,126449100,72225593,4138.379883,4138.379883,4175.97998,4164.350098,39,0.945374,4125.350098,2026-09-22,,,,,,,Indices,Stock Index,,TLV,,,,false,false,true,,,ILS,,,,,,,2026-09-22T05:14:18+00:00,2026-09-21T05:14:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^TNX,CBOE Interest Rate 10 Year T No,4.963,,0,0,4.953,4.951,4.976,4.963,-0.035,-0.700287,4.998,2026-09-22,,,,,,,Indices,Volatility / Rates,,CGI,,,,false,false,true,,,USD,,,,,,,2026-09-22T05:14:19+00:00,2026-09-21T05:14:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
