ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
^125904-USD-STRD,MSCI EUROPE,2776.949951,,0,0,2803.129883,2769.419922,2805.290039,2776.949951,-25.160156,-0.8979,2802.110107,2026-09-23,,,,,,,Indices,Stock Index,,MSC,,,,false,false,true,,,,,,,,,,2026-09-23T20:39:55+00:00,2026-09-23T12:36:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^AXJO,S&P/ASX 200 [XJO],nan,,0,753353,8757.799805,8742.700195,8791.900391,nan,nan,nan,8731.900391,2026-09-23,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-09-23T20:39:56+00:00,2026-09-23T12:36:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BFX,BEL 20,5687.129883,,0,4856613,5756.430176,5687.129883,5760.580078,5687.129883,-76.350098,-1.324722,5763.47998,2026-09-23,,,,,,,Indices,Stock Index,,BRU,,,,false,false,true,,,EUR,,,,,,,2026-09-23T20:39:56+00:00,2026-09-23T12:36:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BSESN,S&P BSE SENSEX,nan,,0,17142,74648.320312,74599.882812,74973.742188,nan,nan,nan,74858.992188,2026-09-23,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-09-23T20:39:57+00:00,2026-09-23T12:36:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BUK100P,Cboe UK 100,1065.461182,,0,0,1066.432861,1061.875366,1070.116943,1065.461182,-2.718872,-0.254533,1068.180054,2026-09-23,,,,,,,Indices,Stock Index,,STU,,,,false,false,true,,,GBP,,,,,,,2026-09-23T20:39:58+00:00,2026-09-23T12:36:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BVSP,IBOVESPA,185814.09375,,0,8029439,187419.6875,185676.375,188772.328125,185814.09375,-781.90625,-0.419037,186596,2026-09-23,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-09-23T20:39:59+00:00,2026-09-23T12:36:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CASE30,EGX 30 Price Return Index,54224.898438,,207692000,,55013.398438,54221.699219,55020.101562,54224.898438,,,,2026-09-23,,,,,,,Indices,Stock Index,,CAI,,,,false,false,true,,,EGP,,,,,,,2026-09-23T20:40:00+00:00,2026-09-23T12:36:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CSPSADRP,S&P China A-Share Dividend Oppo,11590.269531,,0,,11614.69043,11569.599609,11653.269531,11590.269531,,,,2026-09-23,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,CNY,,,,,,,2026-09-23T20:40:00+00:00,2026-09-23T12:36:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^DJI,Dow Jones Industrial Average,51511.589844,,428073697,486457936,51771.410156,51477.53125,51846.808594,51511.589844,-537.238281,-1.032181,52048.828125,2026-09-23,,,,,,,Indices,Stock Index,,DJI,,,,false,false,true,,,USD,,,,,,,2026-09-23T20:40:01+00:00,2026-09-23T12:36:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FCHI,CAC 40,8123.410156,,0,57034567,8190.220215,8112.220215,8199.660156,8123.410156,-15.529785,-0.190808,8138.939941,2026-09-23,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-23T20:40:02+00:00,2026-09-23T12:36:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FTSE,FTSE 100,10705.259766,,0,791080471,10708.790039,10682.730469,10762.519531,10705.259766,-33.740234,-0.314184,10739,2026-09-23,,,,,,,Indices,Stock Index,,FGI,,,,false,false,true,,,GBP,,,,,,,2026-09-23T20:40:03+00:00,2026-09-23T12:36:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GDAXI,DAX P,25410.630859,,0,53674709,25724.130859,25365.210938,25729.050781,25410.630859,-164.378906,-0.642733,25575.009766,2026-09-23,,,,,,,Indices,Stock Index,,GER,,,,false,false,true,,,EUR,,,,,,,2026-09-23T20:40:04+00:00,2026-09-23T12:36:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPC,S&P 500,7706.029785,,2977393000,5138686666,7761.939941,7694.890137,7761.939941,7706.029785,-58.67041,-0.755604,7764.700195,2026-09-23,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,USD,,,,,,,2026-09-23T20:40:05+00:00,2026-09-23T12:36:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPTSE,S&P/TSX Composite index,35751.429688,,260982628,261376427,36193.300781,35751.230469,36193.300781,35751.429688,-257.96875,-0.716393,36009.398438,2026-09-23,,,,,,,Indices,Stock Index,,TSI,,,,false,false,true,,,CAD,,,,,,,2026-09-23T20:40:05+00:00,2026-09-23T12:36:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^HSI,HANG SENG INDEX,nan,,0,3135621875,25064.839844,24811.849609,25072.25,nan,nan,nan,25042.710938,2026-09-23,,,,,,,Indices,Stock Index,,HKG,,,,false,false,true,,,HKD,,,,,,,2026-09-23T20:40:06+00:00,2026-09-23T12:36:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^IXIC,NASDAQ Composite,26936.037109,,7441941000,8462670158,27213.519531,26873.542969,27217.330078,26936.037109,-186.052734,-0.685982,27122.089844,2026-09-23,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-23T20:40:08+00:00,2026-09-23T12:37:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JKSE,IDX COMPOSITE,nan,,0,280526871,6297.955078,6253.73584,6380.166016,nan,nan,nan,6384.726074,2026-09-23,,,,,,,Indices,Stock Index,,JKT,,,,false,false,true,,,IDR,,,,,,,2026-09-23T20:40:09+00:00,2026-09-23T12:37:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JN0U.JO,Top 40 USD Net TRI Index,6814.950195,,0,0,7003.419922,6785.180176,7009.379883,6814.950195,-159.959961,-2.293362,6974.910156,2026-09-23,,,,,,,Indices,Stock Index,,JNB,,,,false,false,true,,,USD,,,,,,,2026-09-23T20:40:10+00:00,2026-09-23T12:37:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KLSE,FTSE Bursa Malaysia KLCI,nan,,0,205715617,1682.189941,1675.150024,1685.369995,nan,nan,nan,1666.939941,2026-09-23,,,,,,,Indices,Stock Index,,KLS,,,,false,false,true,,,MYR,,,,,,,2026-09-23T20:40:10+00:00,2026-09-23T12:37:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KS11,KOSPI Composite Index,nan,,236996,358184,7153.990234,7014.97998,7153.990234,nan,nan,nan,7007.720215,2026-09-23,,,,,,,Indices,Stock Index,,KSC,,,,false,false,true,,,KRW,,,,,,,2026-09-23T20:40:11+00:00,2026-09-23T12:37:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^MERV,MERVAL,2969545.5,,0,0,2997659.5,2947163.75,3032276.25,2969545.5,-29410.5,-0.980691,2998956,2026-09-23,,,,,,,Indices,Stock Index,,BUE,,,,false,false,true,,,,,,,,,,2026-09-23T20:40:13+00:00,2026-09-23T12:37:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^MXX,IPC MEXICO,64216.679688,,132964114,143706470,64295.289062,64003.789062,64525.300781,64216.679688,679.71875,1.069801,63536.960938,2026-09-23,,,,,,,Indices,Stock Index,,MEX,,,,false,false,true,,,MXN,,,,,,,2026-09-23T20:40:13+00:00,2026-09-23T12:37:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^N100,Euronext 100 Index,1897.430054,,0,329293526,1901.430054,1891.920044,1910.699951,1897.430054,-0.47998,-0.02529,1897.910034,2026-09-23,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-23T20:40:14+00:00,2026-09-23T12:37:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^N225,Nikkei 225,65018.949219,,197700000,163318032,64681.550781,64403.851562,65436.570312,65018.949219,882.699219,1.376288,64136.25,2026-09-23,,,,,,,Indices,Stock Index,,OSA,,,,false,false,true,,,JPY,,,,,,,2026-09-23T20:40:15+00:00,2026-09-23T12:37:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
