ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
^125904-USD-STRD,MSCI EUROPE,2809.850098,,0,0,2794.969971,2789.47998,2809.850098,2809.850098,12.860107,0.459784,2796.98999,2026-09-17,,,,,,,Indices,Stock Index,,MSC,,,,false,false,true,,,,,,,,,,2026-09-17T12:24:10+00:00,2026-09-16T17:16:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^AXJO,S&P/ASX 200 [XJO],8732.400391,,0,749846,8696.5,8696.5,8787.099609,8732.400391,35.900391,0.412814,8696.5,2026-09-17,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-09-17T12:24:12+00:00,2026-09-16T17:16:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BFX,BEL 20,5768.319824,,0,4951904,5772.939941,5750.25,5776.069824,5768.319824,34.82959,0.607476,5733.490234,2026-09-17,,,,,,,Indices,Stock Index,,BRU,,,,false,false,true,,,EUR,,,,,,,2026-09-17T12:24:13+00:00,2026-09-16T17:16:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BSESN,S&P BSE SENSEX,74314.59375,,0,17293,74182.617188,74163.953125,74677.5625,74314.59375,-21.859375,-0.029406,74336.453125,2026-09-17,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-09-17T12:24:14+00:00,2026-09-16T17:16:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BUK100P,Cboe UK 100,1068.744263,,0,0,1063.609009,1063.581055,1072.895508,1068.744263,5.134277,0.482722,1063.609985,2026-09-17,,,,,,,Indices,Stock Index,,STU,,,,false,false,true,,,GBP,,,,,,,2026-09-17T12:24:15+00:00,2026-09-16T17:16:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BVSP,IBOVESPA,185548,,8922800,7930965,186503,184754,186738,185548,-955,-0.512056,186503,2026-09-17,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-09-17T12:24:16+00:00,2026-09-16T17:16:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CASE30,EGX 30 Price Return Index,55498.699219,,290758000,,54804.398438,54673.800781,55578,55498.699219,,,,2026-09-17,,,,,,,Indices,Stock Index,,CAI,,,,false,false,true,,,EGP,,,,,,,2026-09-17T12:24:18+00:00,2026-09-16T17:16:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CSPSADRP,S&P China A-Share Dividend Oppo,11510.139648,,0,,11528.030273,11464.280273,11528.030273,11510.139648,,,,2026-09-17,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,CNY,,,,,,,2026-09-17T12:24:19+00:00,2026-09-16T17:16:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^DJI,Dow Jones Industrial Average,51461.898438,,395270000,494657741,52115.398438,51186.671875,52173.699219,51461.898438,-631.210938,-1.211698,52093.109375,2026-09-17,,,,,,,Indices,Stock Index,,DJI,,,,false,false,true,,,USD,,,,,,,2026-09-17T12:24:20+00:00,2026-09-16T17:16:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FCHI,CAC 40,8182.450195,,0,57249935,8176.990234,8142.160156,8189.22998,8182.450195,41.860352,0.514218,8140.589844,2026-09-17,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-17T12:24:22+00:00,2026-09-16T17:16:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
