ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat,asset_class
^125904-USD-STRD,MSCI EUROPE,2757.300049,,0,0,2764.27002,2754.5,2774.860107,2757.300049,0,0,2757.300049,2026-09-25,,,,,,,Indices,Stock Index,,MSC,,,,false,false,true,,,,,,,,,,2026-09-25T05:10:15+00:00,2026-09-24T17:32:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^AXJO,S&P/ASX 200 [XJO],8659.900391,,0,750093,8702,8639.900391,8702,8659.900391,-42.099609,-0.483792,8702,2026-09-25,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-09-25T05:10:16+00:00,2026-09-24T17:32:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BFX,BEL 20,5671.160156,,4200400,4809703,5680.319824,5671.160156,5715.680176,5671.160156,-15.969727,-0.280805,5687.129883,2026-09-25,,,,,,,Indices,Stock Index,,BRU,,,,false,false,true,,,EUR,,,,,,,2026-09-25T05:10:17+00:00,2026-09-24T17:32:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BSESN,S&P BSE SENSEX,73696.507812,,0,17014,73525.921875,73477.773438,73800.9375,73696.507812,115.96875,0.157608,73580.539062,2026-09-25,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-09-25T05:10:18+00:00,2026-09-24T17:32:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BUK100P,Cboe UK 100,1062.030029,,0,0,1065.459961,1060.439941,1067.930054,1062.030029,-3.429932,-0.32192,1065.459961,2026-09-25,,,,,,,Indices,Stock Index,,STU,,,,false,false,true,,,GBP,,,,,,,2026-09-25T05:10:18+00:00,2026-09-24T17:32:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^BVSP,IBOVESPA,183966,,8612600,8020473,185829,183835,186211,183966,-1848,-0.994543,185814,2026-09-25,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-09-25T05:10:19+00:00,2026-09-24T17:32:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CASE30,EGX 30 Price Return Index,53776.699219,,289980000,,54277.101562,52793.199219,54287.199219,53776.699219,,,,2026-09-25,,,,,,,Indices,Stock Index,,CAI,,,,false,false,true,,,EGP,,,,,,,2026-09-25T05:10:20+00:00,2026-09-24T17:32:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^CSPSADRP,S&P China A-Share Dividend Oppo,11575.019531,,0,,11596.830078,11571.700195,11663.280273,11575.019531,,,,2026-09-25,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,CNY,,,,,,,2026-09-25T05:10:21+00:00,2026-09-24T17:32:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^DJI,Dow Jones Industrial Average,51349.980469,,390410000,484359523,51415.75,51124.019531,51485.96875,51349.980469,-161.609375,-0.313734,51511.589844,2026-09-25,,,,,,,Indices,Stock Index,,DJI,,,,false,false,true,,,USD,,,,,,,2026-09-25T05:10:21+00:00,2026-09-24T17:32:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FCHI,CAC 40,8081.430176,,58273700,56776380,8088.819824,8049.560059,8123.109863,8081.430176,-41.97998,-0.516778,8123.410156,2026-09-25,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-09-25T05:10:22+00:00,2026-09-24T17:32:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^FTSE,FTSE 100,10680,,971886900,786115043,10705.5,10666.900391,10741.099609,10680,-25.299805,-0.23633,10705.299805,2026-09-25,,,,,,,Indices,Stock Index,,FGI,,,,false,false,true,,,GBP,,,,,,,2026-09-25T05:10:23+00:00,2026-09-24T17:32:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GDAXI,DAX P,25266.529297,,53978600,53513924,25263.109375,25164.199219,25424.210938,25266.529297,-144.101562,-0.567092,25410.630859,2026-09-25,,,,,,,Indices,Stock Index,,GER,,,,false,false,true,,,EUR,,,,,,,2026-09-25T05:10:23+00:00,2026-09-24T17:32:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPC,S&P 500,7704.129883,,5316390000,5124655714,7666.990234,7662.569824,7719.009766,7704.129883,-1.899902,-0.024655,7706.029785,2026-09-25,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,USD,,,,,,,2026-09-25T05:10:24+00:00,2026-09-24T17:32:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^GSPTSE,S&P/TSX Composite index,35706.5,,261446300,260454516,35683.699219,35538.101562,35764,35706.5,-44.898438,-0.125585,35751.398438,2026-09-25,,,,,,,Indices,Stock Index,,TSI,,,,false,false,true,,,CAD,,,,,,,2026-09-25T05:10:25+00:00,2026-09-24T17:32:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^HSI,HANG SENG INDEX,24343.189453,,0,3113270312,24523.5,24275.560547,24537.140625,24343.189453,-417.941406,-1.687893,24761.130859,2026-09-25,,,,,,,Indices,Stock Index,,HKG,,,,false,false,true,,,HKD,,,,,,,2026-09-25T05:10:25+00:00,2026-09-24T17:32:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^IXIC,NASDAQ Composite,26939.369141,,8078820000,8360377301,26734.509766,26706.140625,26971.039062,26939.369141,3.330078,0.012363,26936.039062,2026-09-25,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-09-25T05:10:27+00:00,2026-09-24T17:32:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JKSE,IDX COMPOSITE,6263.729004,,0,281248934,6315.53418,6261.473145,6328.413086,6263.729004,-34.87793,-0.55374,6298.606934,2026-09-25,,,,,,,Indices,Stock Index,,JKT,,,,false,false,true,,,IDR,,,,,,,2026-09-25T05:10:27+00:00,2026-09-24T17:32:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^JN0U.JO,Top 40 USD Net TRI Index,6814.950195,,0,0,7003.419922,6785.180176,7009.379883,6814.950195,-159.959961,-2.293362,6974.910156,2026-09-25,,,,,,,Indices,Stock Index,,JNB,,,,false,false,true,,,USD,,,,,,,2026-09-25T05:10:28+00:00,2026-09-24T17:32:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KLSE,FTSE Bursa Malaysia KLCI,1671.170044,,0,206987312,1674.869995,1668.810059,1675.469971,1671.170044,-1.140015,-0.06817,1672.310059,2026-09-25,,,,,,,Indices,Stock Index,,KLS,,,,false,false,true,,,MYR,,,,,,,2026-09-25T05:10:29+00:00,2026-09-24T17:32:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
^KS11,KOSPI Composite Index,7080.919922,,237000,355307,7153.990234,7014.97998,7153.990234,7080.919922,73.199707,1.044558,7007.720215,2026-09-25,,,,,,,Indices,Stock Index,,KSC,,,,false,false,true,,,KRW,,,,,,,2026-09-25T05:10:30+00:00,2026-09-24T17:32:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
